ts=2026-04-12T01:10:53.977-05:00 level=INFO  thread=background-preinit logger=o.h.validator.internal.util.Version requestId=N/A method=N/A path=N/A msg=HV000001: Hibernate Validator 8.0.1.Final 
ts=2026-04-12T13:24:23.083-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists courts cascade  
ts=2026-04-12T13:24:23.090-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists elimination_brackets cascade  
ts=2026-04-12T13:24:23.091-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists lineup_players cascade  
ts=2026-04-12T13:24:23.092-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists lineups cascade  
ts=2026-04-12T13:24:23.093-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists match_events cascade  
ts=2026-04-12T13:24:23.095-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists matches cascade  
ts=2026-04-12T13:24:23.096-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists payments cascade  
ts=2026-04-12T13:24:23.097-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists sanctions cascade  
ts=2026-04-12T13:24:23.098-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists sport_profiles cascade  
ts=2026-04-12T13:24:23.100-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists standings cascade  
ts=2026-04-12T13:24:23.101-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists team_invitations cascade  
ts=2026-04-12T13:24:23.102-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists team_players cascade  
ts=2026-04-12T13:24:23.128-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists teams cascade  
ts=2026-04-12T13:24:23.129-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists tournament_dates cascade  
ts=2026-04-12T13:24:23.130-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists tournaments cascade  
ts=2026-04-12T13:24:23.130-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists users cascade  
ts=2026-04-12T13:24:23.132-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    drop table if exists verification_tokens cascade  
ts=2026-04-12T13:24:23.145-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table courts (
        id bigint generated by default as identity,
        tournament_id bigint,
        location varchar(255),
        name varchar(255),
        primary key (id)
    ) 
ts=2026-04-12T13:24:23.169-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table elimination_brackets (
        match_position integer not null,
        id bigint generated by default as identity,
        match_id bigint unique,
        tournament_id bigint,
        round varchar(255),
        primary key (id)
    ) 
ts=2026-04-12T13:24:23.174-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table lineup_players (
        positionx integer,
        positiony integer,
        starter boolean not null,
        id bigint generated by default as identity,
        lineup_id bigint,
        player_id bigint,
        primary key (id)
    ) 
ts=2026-04-12T13:24:23.176-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table lineups (
        id bigint generated by default as identity,
        match_id bigint,
        team_id bigint,
        formation varchar(255),
        primary key (id)
    ) 
ts=2026-04-12T13:24:23.179-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table match_events (
        minute integer not null,
        id bigint generated by default as identity,
        match_id bigint,
        player_id bigint,
        team_id bigint,
        event_type enum ('GOAL','RED_CARD','YELLOW_CARD'),
        primary key (id)
    ) 
ts=2026-04-12T13:24:23.186-05:00 level=WARN  thread=main logger=o.h.t.s.i.ExceptionHandlerLoggedImpl requestId=N/A method=N/A path=N/A msg=GenerationTarget encountered exception accepting command : Error executing DDL "
    create table match_events (
        minute integer not null,
        id bigint generated by default as identity,
        match_id bigint,
        player_id bigint,
        team_id bigint,
        event_type enum ('GOAL','RED_CARD','YELLOW_CARD'),
        primary key (id)
    )" via JDBC [Error de Sintaxis en sentencia SQL "\000d\000a    create table match_events (\000d\000a        [*]minute integer not null,\000d\000a        id bigint generated by default as identity,\000d\000a        match_id bigint,\000d\000a        player_id bigint,\000d\000a        team_id bigint,\000d\000a        event_type enum ('GOAL','RED_CARD','YELLOW_CARD'),\000d\000a        primary key (id)\000d\000a    )"; se esperaba "identifier"
Syntax error in SQL statement "\000d\000a    create table match_events (\000d\000a        [*]minute integer not null,\000d\000a        id bigint generated by default as identity,\000d\000a        match_id bigint,\000d\000a        player_id bigint,\000d\000a        team_id bigint,\000d\000a        event_type enum ('GOAL','RED_CARD','YELLOW_CARD'),\000d\000a        primary key (id)\000d\000a    )"; expected "identifier";] org.hibernate.tool.schema.spi.CommandAcceptanceException: Error executing DDL "
    create table match_events (
        minute integer not null,
        id bigint generated by default as identity,
        match_id bigint,
        player_id bigint,
        team_id bigint,
        event_type enum ('GOAL','RED_CARD','YELLOW_CARD'),
        primary key (id)
    )" via JDBC [Error de Sintaxis en sentencia SQL "\000d\000a    create table match_events (\000d\000a        [*]minute integer not null,\000d\000a        id bigint generated by default as identity,\000d\000a        match_id bigint,\000d\000a        player_id bigint,\000d\000a        team_id bigint,\000d\000a        event_type enum ('GOAL','RED_CARD','YELLOW_CARD'),\000d\000a        primary key (id)\000d\000a    )"; se esperaba "identifier"
Syntax error in SQL statement "\000d\000a    create table match_events (\000d\000a        [*]minute integer not null,\000d\000a        id bigint generated by default as identity,\000d\000a        match_id bigint,\000d\000a        player_id bigint,\000d\000a        team_id bigint,\000d\000a        event_type enum ('GOAL','RED_CARD','YELLOW_CARD'),\000d\000a        primary key (id)\000d\000a    )"; expected "identifier";]
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:94)
	at org.hibernate.tool.schema.internal.Helper.applySqlString(Helper.java:233)
	at org.hibernate.tool.schema.internal.Helper.applySqlStrings(Helper.java:217)
	at org.hibernate.tool.schema.internal.SchemaCreatorImpl.createTables(SchemaCreatorImpl.java:428)
	at org.hibernate.tool.schema.internal.SchemaCreatorImpl.createSequencesTablesConstraints(SchemaCreatorImpl.java:344)
	at org.hibernate.tool.schema.internal.SchemaCreatorImpl.createFromMetadata(SchemaCreatorImpl.java:239)
	at org.hibernate.tool.schema.internal.SchemaCreatorImpl.performCreation(SchemaCreatorImpl.java:172)
	at org.hibernate.tool.schema.internal.SchemaCreatorImpl.doCreation(SchemaCreatorImpl.java:142)
	at org.hibernate.tool.schema.internal.SchemaCreatorImpl.doCreation(SchemaCreatorImpl.java:118)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:250)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.lambda$process$5(SchemaManagementToolCoordinator.java:144)
	at java.base/java.util.HashMap.forEach(HashMap.java:1429)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:141)
	at org.hibernate.boot.internal.SessionFactoryObserverForSchemaExport.sessionFactoryCreated(SessionFactoryObserverForSchemaExport.java:37)
	at org.hibernate.internal.SessionFactoryObserverChain.sessionFactoryCreated(SessionFactoryObserverChain.java:35)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:322)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:457)
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:1506)
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:75)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:390)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:409)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.afterPropertiesSet(AbstractEntityManagerFactoryBean.java:396)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.afterPropertiesSet(LocalContainerEntityManagerFactoryBean.java:366)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1835)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1784)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:600)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:522)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:337)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:205)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:952)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:624)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:146)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:754)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:456)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:335)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1363)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1352)
	at eci.edu.co.Tech_Cup_DOSW_BackEnd_2026_1.TechCupDoswBackEnd20261Application.main(TechCupDoswBackEnd20261Application.java:10)
Caused by: org.h2.jdbc.JdbcSQLSyntaxErrorException: Error de Sintaxis en sentencia SQL "\000d\000a    create table match_events (\000d\000a        [*]minute integer not null,\000d\000a        id bigint generated by default as identity,\000d\000a        match_id bigint,\000d\000a        player_id bigint,\000d\000a        team_id bigint,\000d\000a        event_type enum ('GOAL','RED_CARD','YELLOW_CARD'),\000d\000a        primary key (id)\000d\000a    )"; se esperaba "identifier"
Syntax error in SQL statement "\000d\000a    create table match_events (\000d\000a        [*]minute integer not null,\000d\000a        id bigint generated by default as identity,\000d\000a        match_id bigint,\000d\000a        player_id bigint,\000d\000a        team_id bigint,\000d\000a        event_type enum ('GOAL','RED_CARD','YELLOW_CARD'),\000d\000a        primary key (id)\000d\000a    )"; expected "identifier"; SQL statement:

    create table match_events (
        minute integer not null,
        id bigint generated by default as identity,
        match_id bigint,
        player_id bigint,
        team_id bigint,
        event_type enum ('GOAL','RED_CARD','YELLOW_CARD'),
        primary key (id)
    ) [42001-224]
	at org.h2.message.DbException.getJdbcSQLException(DbException.java:514)
	at org.h2.message.DbException.getJdbcSQLException(DbException.java:489)
	at org.h2.message.DbException.getSyntaxError(DbException.java:261)
	at org.h2.command.Parser.readIdentifier(Parser.java:5533)
	at org.h2.command.Parser.parseTableColumnDefinition(Parser.java:8994)
	at org.h2.command.Parser.parseCreateTable(Parser.java:8939)
	at org.h2.command.Parser.parseCreate(Parser.java:6404)
	at org.h2.command.Parser.parsePrepared(Parser.java:666)
	at org.h2.command.Parser.parse(Parser.java:592)
	at org.h2.command.Parser.parse(Parser.java:564)
	at org.h2.command.Parser.prepareCommand(Parser.java:483)
	at org.h2.engine.SessionLocal.prepareLocal(SessionLocal.java:639)
	at org.h2.engine.SessionLocal.prepareCommand(SessionLocal.java:559)
	at org.h2.jdbc.JdbcConnection.prepareCommand(JdbcConnection.java:1166)
	at org.h2.jdbc.JdbcStatement.executeInternal(JdbcStatement.java:245)
	at org.h2.jdbc.JdbcStatement.execute(JdbcStatement.java:231)
	at com.zaxxer.hikari.pool.ProxyStatement.execute(ProxyStatement.java:94)
	at com.zaxxer.hikari.pool.HikariProxyStatement.execute(HikariProxyStatement.java)
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:80)
	... 39 common frames omitted

ts=2026-04-12T13:24:23.193-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table matches (
        away_score integer,
        home_score integer,
        match_date date,
        match_time time(6),
        played boolean not null,
        away_team_id bigint,
        court_id bigint,
        home_team_id bigint,
        id bigint generated by default as identity,
        referee_id bigint,
        tournament_id bigint,
        phase enum ('FINAL','GROUP','QUARTER_FINAL','SEMI_FINAL'),
        primary key (id)
    ) 
ts=2026-04-12T13:24:23.197-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table payments (
        created_at timestamp(6),
        id bigint generated by default as identity,
        reviewed_by bigint,
        team_id bigint,
        updated_at timestamp(6),
        comments varchar(255),
        receipt_url varchar(255),
        status enum ('APPROVED','IN_REVIEW','PENDING','REJECTED'),
        primary key (id)
    ) 
ts=2026-04-12T13:24:23.202-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table sanctions (
        sanction_date date,
        suspended_matches integer not null,
        id bigint generated by default as identity,
        match_id bigint,
        player_id bigint,
        tournament_id bigint,
        description varchar(255),
        primary key (id)
    ) 
ts=2026-04-12T13:24:23.206-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table sport_profiles (
        age integer,
        available boolean not null,
        jersey_number integer not null,
        semester integer,
        id bigint generated by default as identity,
        last_availability_change timestamp(6),
        user_id bigint,
        availability_change_reason varchar(255),
        gender varchar(255),
        photo_url varchar(255),
        position enum ('DEFENDER','FORWARD','GOALKEEPER','MIDFIELDER'),
